merchant_id,total_transactions,total_volume,successful_transactions,lost_revenue,segment,region,failure_rate,success_rate,avg_monthly_volume
merch_00056,12,6195.89,12,0.0,Startup,North America,0.0,100.0,1032.65
merch_00057,6,9827.49,5,163.60118,SMB,North America,16.67,83.33,1637.92
merch_00058,10,6247.44,8,70.4497,Startup,Europe,20.0,80.0,1041.24
merch_00059,8,40479.79,8,0.0,SMB,North America,0.0,100.0,6746.63
merch_00060,7,811.67,7,0.0,SMB,Europe,0.0,100.0,135.28
merch_00061,11,21420.5,11,0.0,Startup,Europe,0.0,100.0,3570.08
merch_00062,9,38985.74,9,0.0,SMB,North America,0.0,100.0,6497.62
merch_00063,9,2272.64,9,0.0,Growth,Europe,0.0,100.0,378.77
merch_00064,15,8295.439999999999,13,6.24573,Startup,Asia Pacific,13.33,86.67,1382.57
merch_00065,9,4187.37,7,53.6819,SMB,North America,22.22,77.78,697.9
merch_00066,4,1906.25,4,0.0,Enterprise,North America,0.0,100.0,317.71
merch_00067,15,21766.690000000002,14,24.550530000000002,Startup,North America,6.67,93.33,3627.78
merch_00068,10,10250.39,10,0.0,SMB,Europe,0.0,100.0,1708.4
merch_00069,13,26821.339999999997,12,28.52614,Enterprise,North America,7.69,92.31,4470.22
merch_00070,15,24852.16,14,0.82215,SMB,North America,6.67,93.33,4142.03
merch_00071,6,1045.9,6,0.0,SMB,Europe,0.0,100.0,174.32
merch_00072,14,6786.5,14,0.0,SMB,North America,0.0,100.0,1131.08
merch_00073,10,7183.02,10,0.0,Growth,Asia Pacific,0.0,100.0,1197.17
merch_00074,16,19403.5,13,115.44958000000003,SMB,North America,18.75,81.25,3233.92
merch_00075,7,10428.289999999999,6,21.477110000000003,Startup,Europe,14.29,85.71,1738.05
merch_00076,8,64812.99,5,9.82027,Growth,Asia Pacific,37.5,62.5,10802.16
merch_00077,14,24845.53,12,581.66576,SMB,Europe,14.29,85.71,4140.92
merch_00078,9,3071.46,9,0.0,Growth,Europe,0.0,100.0,511.91
merch_00079,9,4850.28,8,3.1204,SMB,Europe,11.11,88.89,808.38
merch_00080,12,5556.35,12,0.0,Enterprise,North America,0.0,100.0,926.06
merch_00081,13,5737.49,10,27.248110000000004,Startup,North America,23.08,76.92,956.25
merch_00082,4,4915.14,3,2.5027,Startup,North America,25.0,75.0,819.19
merch_00083,9,3069.54,7,24.37421,Startup,Latin America,22.22,77.78,511.59
merch_00084,7,2314.6000000000004,6,9.48764,Growth,North America,14.29,85.71,385.77
merch_00085,10,7490.87,8,46.29560000000001,Growth,Europe,20.0,80.0,1248.48
merch_00086,9,5502.83,9,0.0,Startup,North America,0.0,100.0,917.14
merch_00087,7,26661.25,6,5.252190000000001,SMB,North America,14.29,85.71,4443.54
merch_00088,12,4953.73,12,0.0,Growth,North America,0.0,100.0,825.62
merch_00089,6,1687.87,5,1.55411,Startup,North America,16.67,83.33,281.31
merch_00090,10,4542.72,10,0.0,Enterprise,North America,0.0,100.0,757.12
merch_00091,8,5595.21,8,0.0,Growth,Europe,0.0,100.0,932.54
merch_00092,11,17885.239999999998,11,0.0,Startup,Europe,0.0,100.0,2980.87
merch_00093,5,7292.6,5,0.0,Growth,North America,0.0,100.0,1215.43
merch_00094,11,17372.95,10,11.08206,Growth,North America,9.09,90.91,2895.49
merch_00095,4,505.71999999999997,4,0.0,Startup,North America,0.0,100.0,84.29
merch_00096,8,2969.59,8,0.0,Growth,North America,0.0,100.0,494.93
merch_00097,11,6834.9800000000005,10,79.42752,SMB,Europe,9.09,90.91,1139.16
merch_00098,11,51578.67,11,0.0,Startup,Europe,0.0,100.0,8596.44
merch_00099,13,5283.86,11,18.77837,Startup,Asia Pacific,15.38,84.62,880.64
merch_00100,8,14118.68,8,0.0,Growth,North America,0.0,100.0,2353.11
merch_00101,13,15076.68,13,0.0,Growth,Asia Pacific,0.0,100.0,2512.78
merch_00102,11,29707.54,11,0.0,SMB,North America,0.0,100.0,4951.26
merch_00103,11,7762.48,11,0.0,SMB,North America,0.0,100.0,1293.75
merch_00104,3,796.6600000000001,2,12.186960000000001,Startup,Europe,33.33,66.67,132.78
merch_00105,14,6694.26,14,0.0,SMB,Europe,0.0,100.0,1115.71
merch_00106,7,3985.9800000000005,6,17.82485,SMB,North America,14.29,85.71,664.33
merch_00107,17,11869.92,17,0.0,Startup,North America,0.0,100.0,1978.32
merch_00108,13,24784.33,12,1.8591900000000001,Startup,Asia Pacific,7.69,92.31,4130.72
merch_00109,9,109047.37,9,0.0,SMB,Europe,0.0,100.0,18174.56
merch_00110,13,12203.26,13,0.0,SMB,North America,0.0,100.0,2033.88
merch_00111,9,8381.85,9,0.0,Startup,Europe,0.0,100.0,1396.98
merch_00112,13,3129.77,13,0.0,SMB,Asia Pacific,0.0,100.0,521.63
merch_00113,13,20191.16,13,0.0,Startup,Europe,0.0,100.0,3365.19
merch_00114,13,4039.6200000000003,12,2.76138,Startup,Europe,7.69,92.31,673.27
merch_00115,10,3199.56,9,6.112620000000001,Growth,North America,10.0,90.0,533.26
merch_00116,9,3437.35,8,3.0803800000000003,Startup,North America,11.11,88.89,572.89
merch_00117,10,6430.7,10,0.0,Enterprise,Europe,0.0,100.0,1071.78
merch_00118,10,18881.85,10,0.0,Enterprise,Asia Pacific,0.0,100.0,3146.98
merch_00119,6,685.48,6,0.0,Startup,Europe,0.0,100.0,114.25
merch_00120,10,5339.2699999999995,10,0.0,Startup,Europe,0.0,100.0,889.88
merch_00121,8,3045.33,8,0.0,SMB,North America,0.0,100.0,507.56
merch_00122,13,12592.51,13,0.0,Growth,North America,0.0,100.0,2098.75
merch_00123,6,5636.18,5,3.8619299999999996,SMB,North America,16.67,83.33,939.36
merch_00124,7,3100.16,7,0.0,Startup,North America,0.0,100.0,516.69
merch_00125,6,6490.5599999999995,6,0.0,Growth,North America,0.0,100.0,1081.76
merch_00126,11,17719.99,11,0.0,Growth,Asia Pacific,0.0,100.0,2953.33
merch_00127,11,6148.05,10,27.29886,Startup,North America,9.09,90.91,1024.68
merch_00128,10,2234.17,9,0.42746,Growth,Europe,10.0,90.0,372.36
merch_00129,16,6685.87,15,13.17093,Growth,North America,6.25,93.75,1114.31
merch_00130,7,5815.95,7,0.0,Startup,Europe,0.0,100.0,969.32
merch_00131,16,10168.6,15,9.97107,SMB,North America,6.25,93.75,1694.77
merch_00132,6,1585.61,6,0.0,Startup,Europe,0.0,100.0,264.27
merch_00133,9,9503.85,8,3.36052,Growth,North America,11.11,88.89,1583.98
merch_00134,13,13007.9,12,6.981750000000001,Startup,North America,7.69,92.31,2167.98
merch_00135,11,1870.08,11,0.0,SMB,North America,0.0,100.0,311.68
merch_00136,12,25769.78,11,13.02825,Growth,North America,8.33,91.67,4294.96
merch_00137,15,24381.15,14,48.554990000000004,Enterprise,Europe,6.67,93.33,4063.52
merch_00138,8,295372.39,8,0.0,SMB,Asia Pacific,0.0,100.0,49228.73
merch_00139,16,26525.95,14,410.29113,SMB,North America,12.5,87.5,4420.99
merch_00140,16,6677.4,13,41.61644999999999,Startup,North America,18.75,81.25,1112.9
merch_00141,15,34004.17,15,0.0,SMB,North America,0.0,100.0,5667.36
merch_00142,10,11226.470000000001,8,6.52993,SMB,North America,20.0,80.0,1871.08
merch_00143,8,13582.789999999999,7,19.8273,Growth,Asia Pacific,12.5,87.5,2263.8
merch_00144,11,8471.1,10,0.47154000000000007,Startup,North America,9.09,90.91,1411.85
merch_00145,7,5965.39,7,0.0,SMB,North America,0.0,100.0,994.23
merch_00146,7,4100.51,6,7.820720000000001,Enterprise,Latin America,14.29,85.71,683.42
merch_00147,10,10115.220000000001,10,0.0,SMB,North America,0.0,100.0,1685.87
merch_00148,13,7911.87,13,0.0,Enterprise,North America,0.0,100.0,1318.64
merch_00149,6,2799.01,6,0.0,Startup,North America,0.0,100.0,466.5
merch_00150,12,4732.13,10,63.0837,SMB,North America,16.67,83.33,788.69
merch_00151,10,6525.110000000001,9,5.80116,Growth,North America,10.0,90.0,1087.52
merch_00152,8,8647.35,8,0.0,Enterprise,North America,0.0,100.0,1441.22
merch_00153,16,23434.19,14,6.4783100000000005,Startup,Latin America,12.5,87.5,3905.7
merch_00154,12,9867.43,10,28.047349999999998,Enterprise,North America,16.67,83.33,1644.57
merch_00155,9,4535.24,8,11.0577,Startup,North America,11.11,88.89,755.87
merch_00156,7,6108.73,7,0.0,Growth,North America,0.0,100.0,1018.12
merch_00157,5,1774.35,5,0.0,Startup,Latin America,0.0,100.0,295.72
merch_00158,10,9760.300000000001,10,0.0,SMB,North America,0.0,100.0,1626.72
merch_00159,12,51252.71000000001,12,0.0,SMB,North America,0.0,100.0,8542.12
merch_00160,10,1890.64,10,0.0,Growth,North America,0.0,100.0,315.11
merch_00161,14,10021.67,13,13.272720000000001,Startup,North America,7.14,92.86,1670.28
merch_00162,16,8242.81,15,4.84184,Startup,Asia Pacific,6.25,93.75,1373.8
merch_00163,6,3626.24,4,18.415869999999998,Growth,North America,33.33,66.67,604.37
merch_00164,9,7942.59,9,0.0,Enterprise,Europe,0.0,100.0,1323.76
merch_00165,12,2729.56,12,0.0,Startup,North America,0.0,100.0,454.93
merch_00166,8,28053.88,6,685.12355,Enterprise,Latin America,25.0,75.0,4675.65
merch_00167,7,6163.88,7,0.0,Growth,North America,0.0,100.0,1027.31
merch_00168,10,8917.94,9,2.06074,Growth,North America,10.0,90.0,1486.32
merch_00169,11,13931.94,10,2.3910500000000003,Growth,North America,9.09,90.91,2321.99
merch_00170,8,7822.06,7,170.37094,Startup,Asia Pacific,12.5,87.5,1303.68
merch_00171,9,21342.55,8,175.72376,SMB,North America,11.11,88.89,3557.09
merch_00172,6,1694.8,6,0.0,SMB,Asia Pacific,0.0,100.0,282.47
merch_00173,13,6296.93,12,13.00534,Startup,North America,7.69,92.31,1049.49
merch_00174,10,6943.46,9,94.74010000000001,Growth,Asia Pacific,10.0,90.0,1157.24
merch_00175,5,975.96,5,0.0,SMB,North America,0.0,100.0,162.66
merch_00176,13,10640.6,13,0.0,Startup,North America,0.0,100.0,1773.43
merch_00177,7,4730.55,7,0.0,SMB,North America,0.0,100.0,788.42
merch_00178,8,864.28,8,0.0,SMB,North America,0.0,100.0,144.05
merch_00179,7,2656.41,7,0.0,Startup,Asia Pacific,0.0,100.0,442.73
merch_00180,14,14681.67,13,19.99231,SMB,North America,7.14,92.86,2446.95
merch_00181,5,2528.78,5,0.0,Startup,Europe,0.0,100.0,421.46
merch_00182,11,48161.369999999995,8,423.99247,Growth,North America,27.27,72.73,8026.9
merch_00183,10,2527.33,9,0.019430000000000003,Startup,Europe,10.0,90.0,421.22
merch_00184,8,19258.68,6,155.51656,Growth,North America,25.0,75.0,3209.78
merch_00185,7,3379.97,7,0.0,SMB,North America,0.0,100.0,563.33
merch_00186,9,19386.77,8,113.37985,Enterprise,Europe,11.11,88.89,3231.13
merch_00187,13,11969.29,13,0.0,Enterprise,North America,0.0,100.0,1994.88
merch_00188,9,7688.26,8,0.28246000000000004,Startup,Europe,11.11,88.89,1281.38
merch_00189,6,13186.4,6,0.0,SMB,Europe,0.0,100.0,2197.73
merch_00190,16,20788.04,15,1.53526,Startup,Asia Pacific,6.25,93.75,3464.67
merch_00191,7,10886.34,7,0.0,Growth,North America,0.0,100.0,1814.39
merch_00192,6,1459.04,6,0.0,Startup,North America,0.0,100.0,243.17
merch_00193,11,21973.02,11,0.0,Enterprise,Europe,0.0,100.0,3662.17
merch_00194,9,11801.67,9,0.0,SMB,Latin America,0.0,100.0,1966.94
merch_00195,14,20804.41,14,0.0,SMB,North America,0.0,100.0,3467.4
merch_00196,11,13122.8,10,6.203970000000001,Startup,North America,9.09,90.91,2187.13
merch_00197,12,2174.55,11,1.35778,Startup,Europe,8.33,91.67,362.42
merch_00198,12,6901.7300000000005,10,9.43573,Startup,Europe,16.67,83.33,1150.29
merch_00199,9,7580.86,8,96.0654,Startup,North America,11.11,88.89,1263.48
merch_00200,14,16721.239999999998,13,10.439420000000002,Startup,North America,7.14,92.86,2786.87
merch_00201,6,4817.33,5,1.4589900000000002,Enterprise,Europe,16.67,83.33,802.89
merch_00202,6,3399.42,4,12.81916,Startup,North America,33.33,66.67,566.57
merch_00203,8,113351.13,8,0.0,Growth,North America,0.0,100.0,18891.86
merch_00204,6,1830.1,4,21.611380000000004,Startup,Asia Pacific,33.33,66.67,305.02
merch_00205,11,9743.21,11,0.0,Startup,North America,0.0,100.0,1623.87
merch_00206,7,3386.09,7,0.0,Growth,Asia Pacific,0.0,100.0,564.35
merch_00207,10,3611.0699999999997,10,0.0,Startup,North America,0.0,100.0,601.84
merch_00208,10,3101.59,10,0.0,Startup,North America,0.0,100.0,516.93
merch_00209,7,7472.2,5,36.55218000000001,Growth,Europe,28.57,71.43,1245.37
merch_00210,9,5817.69,9,0.0,Startup,North America,0.0,100.0,969.61
merch_00211,10,11132.640000000001,8,31.711790000000004,Enterprise,Europe,20.0,80.0,1855.44
merch_00212,10,13480.93,9,29.16124,Growth,North America,10.0,90.0,2246.82
merch_00213,11,6076.48,10,29.54172,Startup,North America,9.09,90.91,1012.75
merch_00214,13,6799.459999999999,12,12.454920000000001,Startup,Europe,7.69,92.31,1133.24
merch_00215,10,253619.52000000002,9,7192.265060000001,Enterprise,North America,10.0,90.0,42269.92
merch_00216,6,6528.29,5,51.46949,SMB,North America,16.67,83.33,1088.05
merch_00217,6,2736.5699999999997,5,1.0991,Enterprise,North America,16.67,83.33,456.1
merch_00218,13,17866.5,13,0.0,Growth,North America,0.0,100.0,2977.75
merch_00219,14,157416.08000000002,13,2.8518600000000003,Growth,North America,7.14,92.86,26236.01
merch_00220,12,2032.1,11,3.58034,SMB,Europe,8.33,91.67,338.68
merch_00221,9,57695.59,8,1562.45997,Growth,Asia Pacific,11.11,88.89,9615.93
merch_00222,7,7796.46,7,0.0,Startup,Europe,0.0,100.0,1299.41
merch_00223,8,3968.38,6,5.624840000000001,SMB,Europe,25.0,75.0,661.4
merch_00224,5,9289.23,5,0.0,Growth,Europe,0.0,100.0,1548.2
merch_00225,14,53409.62,13,3.4744900000000003,SMB,North America,7.14,92.86,8901.6
merch_00226,11,20200.22,11,0.0,SMB,North America,0.0,100.0,3366.7
merch_00227,6,2035.4300000000003,6,0.0,SMB,Latin America,0.0,100.0,339.24
merch_00228,16,35177.85,16,0.0,Growth,Europe,0.0,100.0,5862.98
merch_00229,11,10488.029999999999,11,0.0,SMB,North America,0.0,100.0,1748.0
merch_00230,17,45835.090000000004,17,0.0,Growth,Europe,0.0,100.0,7639.18
merch_00231,8,8052.66,8,0.0,SMB,Latin America,0.0,100.0,1342.11
merch_00232,16,19275.079999999998,14,26.51586,Startup,North America,12.5,87.5,3212.51
merch_00233,9,3288.49,9,0.0,Startup,North America,0.0,100.0,548.08
merch_00234,15,191126.41999999998,15,0.0,Startup,North America,0.0,100.0,31854.4
merch_00235,9,8910.62,9,0.0,SMB,North America,0.0,100.0,1485.1
merch_00236,9,9782.03,9,0.0,Growth,Asia Pacific,0.0,100.0,1630.34
merch_00237,14,15034.109999999999,13,87.41789,Growth,North America,7.14,92.86,2505.68
merch_00238,12,14627.52,12,0.0,SMB,North America,0.0,100.0,2437.92
merch_00239,4,3095.81,3,1.2423600000000001,Startup,Europe,25.0,75.0,515.97
merch_00240,10,1856.5,8,3.59339,Growth,Europe,20.0,80.0,309.42
merch_00241,9,1723.81,9,0.0,SMB,Europe,0.0,100.0,287.3
merch_00242,9,9573.560000000001,9,0.0,Startup,North America,0.0,100.0,1595.59
merch_00243,9,4064.88,9,0.0,Growth,North America,0.0,100.0,677.48
merch_00244,14,4625.570000000001,14,0.0,Startup,North America,0.0,100.0,770.93
merch_00245,13,8659.84,11,28.975060000000003,Startup,North America,15.38,84.62,1443.31
merch_00246,7,5443.65,6,1.2441,Startup,Europe,14.29,85.71,907.28
merch_00247,10,4703.3099999999995,9,44.79862,Startup,North America,10.0,90.0,783.88
merch_00248,5,5391.97,5,0.0,Startup,Latin America,0.0,100.0,898.66
merch_00249,14,7974.67,13,7.15981,SMB,North America,7.14,92.86,1329.11
merch_00250,10,16746.58,10,0.0,Startup,North America,0.0,100.0,2791.1
merch_00251,12,18106.11,10,361.73701000000005,Growth,North America,16.67,83.33,3017.68
merch_00252,12,21591.54,10,473.14167,Enterprise,Europe,16.67,83.33,3598.59
merch_00253,14,12741.970000000001,14,0.0,SMB,North America,0.0,100.0,2123.66
merch_00254,9,6480.82,9,0.0,Startup,North America,0.0,100.0,1080.14
merch_00255,6,2375.75,6,0.0,Growth,North America,0.0,100.0,395.96
merch_00256,7,6467.82,6,8.492650000000001,Startup,North America,14.29,85.71,1077.97
merch_00257,6,19037.04,6,0.0,SMB,North America,0.0,100.0,3172.84
merch_00258,11,9608.87,11,0.0,SMB,North America,0.0,100.0,1601.48
merch_00259,13,25084.39,13,0.0,Startup,North America,0.0,100.0,4180.73
merch_00260,16,10388.98,15,7.14618,Enterprise,Europe,6.25,93.75,1731.5
merch_00261,15,7212.5,14,4.0649299999999995,Growth,Asia Pacific,6.67,93.33,1202.08
merch_00262,7,7510.870000000001,6,7.07078,SMB,Latin America,14.29,85.71,1251.81
merch_00263,6,10485.9,6,0.0,Startup,Europe,0.0,100.0,1747.65
merch_00264,11,37993.6,10,1.33922,SMB,North America,9.09,90.91,6332.27
merch_00265,4,4608.17,4,0.0,SMB,North America,0.0,100.0,768.03
merch_00266,12,145277.18,12,0.0,Growth,North America,0.0,100.0,24212.86
merch_00267,16,7452.8,15,2.77095,SMB,Asia Pacific,6.25,93.75,1242.13
merch_00268,11,2615.0299999999997,11,0.0,Startup,North America,0.0,100.0,435.84
merch_00269,6,2751.3399999999997,6,0.0,SMB,North America,0.0,100.0,458.56
merch_00270,10,11739.91,10,0.0,Startup,Europe,0.0,100.0,1956.65
merch_00271,12,6719.27,11,0.6658400000000001,Growth,Asia Pacific,8.33,91.67,1119.88
merch_00272,9,269502.09,8,3943.2663000000007,Enterprise,North America,11.11,88.89,44917.02
merch_00273,6,2572.76,6,0.0,Growth,North America,0.0,100.0,428.79
merch_00274,12,4030.66,11,0.5544800000000001,SMB,North America,8.33,91.67,671.78
merch_00275,10,12238.6,10,0.0,Startup,Europe,0.0,100.0,2039.77
merch_00276,6,1057.87,6,0.0,Startup,Europe,0.0,100.0,176.31
merch_00277,9,2982.34,9,0.0,Startup,North America,0.0,100.0,497.06
merch_00278,14,6374.28,13,21.404320000000002,Enterprise,Europe,7.14,92.86,1062.38
merch_00279,13,15756.519999999999,11,278.65954999999997,Enterprise,North America,15.38,84.62,2626.09
merch_00280,9,4766.14,8,10.852380000000002,Enterprise,North America,11.11,88.89,794.36
merch_00281,13,83809.91,13,0.0,Growth,North America,0.0,100.0,13968.32
merch_00282,7,1905.28,7,0.0,Enterprise,North America,0.0,100.0,317.55
merch_00283,8,2916.5699999999997,8,0.0,Startup,Europe,0.0,100.0,486.1
merch_00284,10,4283.780000000001,10,0.0,SMB,Asia Pacific,0.0,100.0,713.96
merch_00285,13,29473.09,13,0.0,SMB,North America,0.0,100.0,4912.18
merch_00286,11,8161.47,11,0.0,Enterprise,North America,0.0,100.0,1360.24
merch_00287,10,7115.33,10,0.0,Startup,Europe,0.0,100.0,1185.89
merch_00288,7,7827.4400000000005,6,3.4454900000000004,Growth,Europe,14.29,85.71,1304.57
merch_00289,9,13345.25,9,0.0,Startup,Europe,0.0,100.0,2224.21
merch_00290,10,27679.61,10,0.0,Growth,North America,0.0,100.0,4613.27
merch_00291,9,19635.83,8,1.75943,Startup,North America,11.11,88.89,3272.64
merch_00292,11,13948.39,11,0.0,Growth,North America,0.0,100.0,2324.73
merch_00293,9,6156.92,9,0.0,Startup,Europe,0.0,100.0,1026.15
merch_00294,9,6351.96,9,0.0,Growth,Asia Pacific,0.0,100.0,1058.66
merch_00295,10,25631.32,10,0.0,Enterprise,North America,0.0,100.0,4271.89
merch_00296,8,2499.81,8,0.0,Startup,North America,0.0,100.0,416.64
merch_00297,8,5663.400000000001,8,0.0,SMB,North America,0.0,100.0,943.9
merch_00298,10,17676.32,10,0.0,SMB,North America,0.0,100.0,2946.05
merch_00299,4,4354.19,4,0.0,Startup,North America,0.0,100.0,725.7
merch_00300,5,393.51,5,0.0,Growth,North America,0.0,100.0,65.58
merch_00301,15,22340.36,15,0.0,Startup,Europe,0.0,100.0,3723.39
merch_00302,15,33391.93,13,831.73363,Enterprise,North America,13.33,86.67,5565.32
merch_00303,10,7495.35,10,0.0,Startup,North America,0.0,100.0,1249.23
merch_00304,10,15695.16,10,0.0,Startup,Europe,0.0,100.0,2615.86
merch_00305,8,6783.879999999999,7,0.8236,SMB,North America,12.5,87.5,1130.65
merch_00306,13,7435.1,12,0.6420600000000001,SMB,Europe,7.69,92.31,1239.18
merch_00307,7,4718.98,6,1.03704,Growth,Asia Pacific,14.29,85.71,786.5
merch_00308,7,12483.74,6,20.35423,SMB,North America,14.29,85.71,2080.62
merch_00309,5,9341.52,4,0.99151,Startup,Europe,20.0,80.0,1556.92
merch_00310,10,15706.26,10,0.0,SMB,North America,0.0,100.0,2617.71
merch_00311,7,1438.43,7,0.0,Startup,North America,0.0,100.0,239.74
merch_00312,10,4569.33,9,54.63629,Growth,Asia Pacific,10.0,90.0,761.56
merch_00313,9,3370.59,8,0.09048,Startup,North America,11.11,88.89,561.76
merch_00314,12,9289.98,12,0.0,Startup,Europe,0.0,100.0,1548.33
merch_00315,13,4572.91,12,1.0561800000000001,Growth,North America,7.69,92.31,762.15
merch_00316,12,9932.19,11,1.3722800000000002,Enterprise,North America,8.33,91.67,1655.36
merch_00317,7,82203.51000000001,7,0.0,SMB,Asia Pacific,0.0,100.0,13700.58
merch_00318,9,3354.97,9,0.0,Growth,North America,0.0,100.0,559.16
merch_00319,6,9228.739999999998,6,0.0,Startup,Asia Pacific,0.0,100.0,1538.12
merch_00320,13,7069.62,11,20.821130000000004,SMB,North America,15.38,84.62,1178.27
merch_00321,10,3681.9100000000003,9,0.7073100000000001,SMB,Asia Pacific,10.0,90.0,613.65
merch_00322,10,37131.13,9,32.976189999999995,SMB,North America,10.0,90.0,6188.52
merch_00323,9,7506.8,7,13.14715,Enterprise,Asia Pacific,22.22,77.78,1251.13
merch_00324,8,2113.21,7,17.09579,Growth,North America,12.5,87.5,352.2
merch_00325,8,3602.85,7,5.81189,SMB,Asia Pacific,12.5,87.5,600.48
merch_00326,10,14203.59,9,0.46719,Enterprise,North America,10.0,90.0,2367.26
merch_00327,9,10384.18,9,0.0,Startup,Europe,0.0,100.0,1730.7
merch_00328,15,7906.88,13,25.439670000000003,Startup,Europe,13.33,86.67,1317.81
merch_00329,15,23042.52,15,0.0,SMB,North America,0.0,100.0,3840.42
merch_00330,12,15379.58,12,0.0,Growth,Europe,0.0,100.0,2563.26
merch_00331,10,7760.03,9,0.08816,SMB,North America,10.0,90.0,1293.34
merch_00332,9,5955.08,9,0.0,Growth,North America,0.0,100.0,992.51
merch_00333,7,26560.37,7,0.0,Startup,Europe,0.0,100.0,4426.73
merch_00334,8,107843.77,8,0.0,SMB,Europe,0.0,100.0,17973.96
