user_id,activity_date
37,2025-09-15
37,2025-09-22
37,2025-10-20
37,2025-11-03
37,2025-11-10
37,2025-12-08
37,2025-12-15
37,2025-12-22
37,2025-12-29
37,2026-01-26
37,2026-02-09
38,2025-07-18
38,2025-07-25
38,2025-08-01
38,2025-08-15
38,2025-08-22
38,2025-09-05
38,2025-09-12
38,2025-09-19
38,2025-09-26
38,2025-10-17
38,2025-10-31
38,2025-11-07
38,2025-11-14
38,2025-11-21
38,2025-11-28
38,2025-12-19
39,2025-11-10
39,2025-12-08
39,2025-12-15
39,2025-12-22
39,2025-12-29
39,2026-01-05
39,2026-01-19
39,2026-02-02
39,2026-02-16
39,2026-02-23
39,2026-03-23
39,2026-03-30
39,2026-04-13
39,2026-04-27
40,2025-09-19
40,2025-09-26
40,2025-10-03
40,2025-10-24
40,2025-11-07
40,2025-11-14
40,2025-11-21
40,2026-01-23
40,2026-01-30
40,2026-02-06
40,2026-02-13
40,2026-02-27
40,2026-03-13
41,2025-07-23
41,2025-07-30
41,2025-08-13
41,2025-08-20
41,2025-09-10
41,2025-09-17
41,2025-09-24
41,2025-10-08
41,2025-10-15
41,2025-10-22
41,2025-10-29
41,2025-11-12
41,2025-11-19
41,2025-11-26
41,2025-12-03
41,2025-12-10
42,2025-09-29
42,2025-10-27
42,2025-11-03
42,2025-12-01
42,2025-12-08
42,2025-12-15
42,2025-12-29
42,2026-01-05
42,2026-01-19
42,2026-02-02
42,2026-03-09
42,2026-03-16
42,2026-03-23
43,2025-07-21
43,2025-08-04
43,2025-08-25
43,2025-09-01
43,2025-09-08
43,2025-09-22
43,2025-09-29
43,2025-10-06
43,2025-10-13
43,2025-10-20
43,2025-11-03
43,2025-11-24
43,2025-12-01
43,2025-12-22
43,2025-12-29
44,2025-12-14
44,2025-12-28
44,2026-01-04
44,2026-01-25
44,2026-02-01
44,2026-02-15
44,2026-02-22
44,2026-03-08
44,2026-03-29
44,2026-04-05
44,2026-05-10
44,2026-05-24
44,2026-05-31
44,2026-06-07
45,2025-08-17
45,2025-08-31
45,2025-09-07
45,2025-09-14
45,2025-10-05
45,2025-10-12
45,2025-10-19
45,2025-11-09
45,2025-11-23
45,2025-12-07
45,2025-12-14
45,2025-12-21
45,2025-12-28
45,2026-01-11
45,2026-02-01
45,2026-02-08
46,2025-10-30
46,2025-11-13
46,2025-11-20
46,2025-11-27
46,2025-12-11
46,2025-12-18
46,2025-12-25
46,2026-01-01
46,2026-01-15
46,2026-02-19
46,2026-02-26
46,2026-03-12
46,2026-03-26
46,2026-04-16
46,2026-04-23
47,2025-09-10
47,2025-09-24
47,2025-10-01
47,2025-11-05
47,2025-11-19
47,2025-11-26
47,2025-12-03
47,2025-12-10
47,2025-12-17
47,2025-12-24
47,2025-12-31
47,2026-01-07
47,2026-01-21
47,2026-01-28
48,2025-10-04
48,2025-10-18
48,2025-10-25
48,2025-11-01
48,2025-11-15
48,2025-11-22
48,2025-11-29
48,2025-12-20
48,2026-01-03
48,2026-01-17
48,2026-01-31
48,2026-02-14
48,2026-02-21
48,2026-02-28
48,2026-03-07
48,2026-03-14
48,2026-03-28
49,2025-11-13
49,2025-11-27
49,2025-12-18
49,2025-12-25
49,2026-01-01
49,2026-01-22
49,2026-02-12
49,2026-02-19
49,2026-03-19
49,2026-03-26
49,2026-04-02
50,2025-08-03
50,2025-08-10
50,2025-08-24
50,2025-09-07
50,2025-09-21
50,2025-09-28
50,2025-10-05
50,2025-10-26
50,2025-11-02
50,2025-11-16
50,2025-11-23
50,2025-12-14
50,2025-12-21
50,2026-01-04
50,2026-01-11
51,2025-12-25
51,2026-01-15
51,2026-01-29
51,2026-02-05
51,2026-02-19
51,2026-02-26
51,2026-03-05
51,2026-03-12
51,2026-04-09
51,2026-04-16
51,2026-04-23
51,2026-04-30
51,2026-05-07
51,2026-06-04
51,2026-06-18
52,2025-11-19
52,2025-12-10
52,2025-12-17
52,2025-12-24
52,2026-01-07
52,2026-01-21
52,2026-01-28
52,2026-02-04
52,2026-02-11
52,2026-02-18
52,2026-04-15
52,2026-04-22
52,2026-04-29
52,2026-05-06
52,2026-05-13
53,2025-12-26
53,2026-01-02
53,2026-01-09
53,2026-01-16
53,2026-01-23
53,2026-01-30
53,2026-02-06
53,2026-02-13
53,2026-03-06
53,2026-03-13
53,2026-03-20
53,2026-04-03
53,2026-04-10
53,2026-04-24
53,2026-05-01
53,2026-05-08
53,2026-06-05
53,2026-06-12
54,2025-12-25
54,2026-01-08
54,2026-01-15
54,2026-01-29
54,2026-02-12
54,2026-02-19
54,2026-03-12
54,2026-03-19
54,2026-04-02
54,2026-04-23
54,2026-04-30
54,2026-05-07
54,2026-05-21
54,2026-05-28
54,2026-06-04
55,2025-10-25
55,2025-11-01
55,2025-11-29
55,2025-12-06
55,2025-12-20
55,2026-01-10
55,2026-01-31
55,2026-02-07
55,2026-02-14
55,2026-02-21
55,2026-02-28
55,2026-03-21
55,2026-03-28
55,2026-04-11
56,2025-12-23
56,2025-12-30
56,2026-01-06
56,2026-01-20
56,2026-02-03
56,2026-02-10
56,2026-02-17
56,2026-03-10
56,2026-03-17
56,2026-03-24
56,2026-03-31
56,2026-04-07
56,2026-04-28
56,2026-05-05
56,2026-05-26
56,2026-06-02
56,2026-06-09
57,2025-07-17
57,2025-07-24
57,2025-07-31
57,2025-08-14
57,2025-08-21
57,2025-08-28
57,2025-09-18
57,2025-09-25
57,2025-10-09
57,2025-10-16
57,2025-10-23
57,2025-10-30
57,2025-11-06
57,2025-11-27
57,2025-12-11
57,2025-12-18
57,2026-01-08
58,2025-08-05
58,2025-09-02
58,2025-09-09
58,2025-09-16
58,2025-09-23
58,2025-10-07
58,2025-10-14
58,2025-10-28
58,2025-11-04
58,2025-12-02
58,2025-12-23
58,2025-12-30
58,2026-01-13
58,2026-01-27
59,2025-07-09
59,2025-07-16
59,2025-07-30
59,2025-08-06
59,2025-09-03
59,2025-09-10
59,2025-10-01
59,2025-10-08
59,2025-10-22
59,2025-11-05
59,2025-11-12
59,2025-11-26
59,2025-12-03
59,2025-12-10
59,2025-12-17
60,2025-09-05
60,2025-09-12
60,2025-09-19
60,2025-10-17
60,2025-10-24
60,2025-10-31
60,2025-11-07
60,2025-11-14
60,2025-11-28
60,2025-12-05
60,2025-12-12
60,2026-01-16
60,2026-01-30
60,2026-02-06
61,2025-09-10
61,2025-09-17
61,2025-09-24
61,2025-10-01
61,2025-10-08
61,2025-10-15
61,2025-10-22
61,2025-11-05
61,2025-11-12
61,2025-11-19
61,2025-12-03
61,2025-12-10
61,2025-12-17
61,2026-02-04
61,2026-02-11
61,2026-02-25
61,2026-03-04
62,2025-08-26
62,2025-09-16
62,2025-09-30
62,2025-10-07
62,2025-10-14
62,2025-11-04
62,2025-11-18
62,2025-12-02
62,2025-12-16
62,2025-12-23
62,2025-12-30
62,2026-01-13
62,2026-01-27
62,2026-02-03
62,2026-02-10
63,2025-12-06
63,2026-01-03
63,2026-01-24
63,2026-02-07
63,2026-02-14
63,2026-02-21
63,2026-02-28
63,2026-03-07
63,2026-03-14
63,2026-03-28
63,2026-04-04
63,2026-04-11
63,2026-05-16
64,2025-09-04
64,2025-09-11
64,2025-09-25
64,2025-10-16
64,2025-10-23
64,2025-10-30
64,2025-11-20
64,2025-11-27
64,2025-12-18
64,2025-12-25
64,2026-01-08
64,2026-01-15
64,2026-02-05
64,2026-02-12
64,2026-02-19
64,2026-02-26
65,2025-08-28
65,2025-09-18
65,2025-09-25
65,2025-10-02
65,2025-10-23
65,2025-11-20
65,2025-11-27
65,2025-12-11
65,2025-12-18
65,2025-12-25
65,2026-01-01
65,2026-01-08
65,2026-01-22
65,2026-01-29
65,2026-02-12
66,2025-10-08
66,2025-11-12
66,2025-11-26
66,2025-12-10
66,2026-01-07
66,2026-01-14
66,2026-02-04
66,2026-02-25
66,2026-03-11
66,2026-03-18
66,2026-03-25
67,2025-08-02
67,2025-08-30
67,2025-09-13
67,2025-09-20
67,2025-09-27
67,2025-10-04
67,2025-10-18
67,2025-11-01
67,2025-11-08
67,2025-11-29
67,2025-12-06
67,2025-12-13
67,2025-12-20
67,2026-01-10
68,2025-12-01
68,2025-12-08
68,2025-12-29
68,2026-01-05
68,2026-01-12
68,2026-01-26
68,2026-02-02
68,2026-03-02
68,2026-03-09
68,2026-03-16
68,2026-03-23
68,2026-04-06
68,2026-04-13
68,2026-04-20
68,2026-04-27
68,2026-05-11
68,2026-05-18
69,2025-07-14
69,2025-07-21
69,2025-07-28
69,2025-09-15
69,2025-09-22
69,2025-09-29
69,2025-10-27
69,2025-11-10
69,2025-11-17
69,2025-11-24
69,2025-12-01
69,2025-12-08
69,2025-12-15
69,2025-12-22
70,2026-01-04
70,2026-01-25
70,2026-02-01
70,2026-02-08
70,2026-02-15
70,2026-03-08
70,2026-04-05
70,2026-04-19
70,2026-05-03
70,2026-05-10
70,2026-05-24
70,2026-05-31
70,2026-06-07
70,2026-06-21
71,2025-11-26
71,2025-12-03
71,2025-12-10
71,2025-12-17
71,2025-12-24
71,2025-12-31
71,2026-01-21
71,2026-01-28
71,2026-02-11
71,2026-02-18
71,2026-03-18
71,2026-03-25
71,2026-04-08
71,2026-04-15
71,2026-04-22
71,2026-04-29
72,2025-08-13
72,2025-08-20
72,2025-08-27
72,2025-09-03
72,2025-09-17
72,2025-09-24
72,2025-10-01
72,2025-10-15
72,2025-10-22
72,2025-10-29
72,2025-11-12
72,2025-12-03
72,2025-12-17
72,2025-12-31
72,2026-01-07
72,2026-01-14
72,2026-01-21
73,2025-07-02
73,2025-07-16
73,2025-07-30
73,2025-08-06
73,2025-08-13
73,2025-08-27
73,2025-09-03
73,2025-09-10
73,2025-09-24
73,2025-10-08
73,2025-10-29
73,2025-11-05
73,2025-11-12
73,2025-11-19
73,2025-11-26
73,2025-12-10
73,2025-12-24
74,2025-12-04
74,2025-12-11
74,2025-12-18
74,2025-12-25
74,2026-01-01
74,2026-01-22
74,2026-01-29
74,2026-02-05
74,2026-02-12
74,2026-02-19
74,2026-03-19
74,2026-04-09
74,2026-04-16
74,2026-04-30
74,2026-05-07
74,2026-05-14
75,2025-11-07
75,2025-12-05
75,2025-12-19
75,2025-12-26
75,2026-01-02
75,2026-01-09
75,2026-01-23
75,2026-01-30
75,2026-02-06
75,2026-03-06
75,2026-03-13
75,2026-03-27
75,2026-04-03
75,2026-04-17
75,2026-05-01
76,2025-11-11
76,2025-11-18
76,2025-11-25
76,2025-12-16
76,2025-12-23
76,2026-01-13
76,2026-01-20
76,2026-01-27
76,2026-02-17
76,2026-03-03
76,2026-03-10
76,2026-03-17
76,2026-03-31
76,2026-04-07
76,2026-04-14
76,2026-04-21
76,2026-04-28
77,2025-11-19
77,2025-12-03
77,2025-12-10
77,2025-12-17
77,2025-12-24
77,2025-12-31
77,2026-01-07
77,2026-01-28
77,2026-02-04
77,2026-02-11
77,2026-02-18
77,2026-02-25
77,2026-03-11
77,2026-03-18
77,2026-03-25
77,2026-04-01
77,2026-04-15
77,2026-04-22
77,2026-05-06
78,2025-07-21
78,2025-08-04
78,2025-08-11
78,2025-08-18
78,2025-08-25
78,2025-09-29
78,2025-10-06
78,2025-10-13
78,2025-10-20
78,2025-10-27
78,2025-11-10
78,2025-11-17
78,2025-11-24
78,2025-12-22
78,2026-01-05
79,2025-09-11
79,2025-09-18
79,2025-09-25
79,2025-10-09
79,2025-10-23
79,2025-10-30
79,2025-11-06
79,2025-11-13
79,2025-11-20
79,2025-11-27
79,2025-12-11
79,2026-01-08
79,2026-01-15
79,2026-01-22
79,2026-02-12
79,2026-02-19
80,2025-07-22
80,2025-08-05
80,2025-08-19
80,2025-08-26
80,2025-09-16
80,2025-09-23
80,2025-10-28
80,2025-11-04
80,2025-11-25
80,2025-12-02
80,2025-12-16
80,2025-12-23
80,2025-12-30
81,2025-12-05
81,2025-12-26
81,2026-01-09
81,2026-01-16
81,2026-01-23
81,2026-01-30
81,2026-02-06
81,2026-03-06
81,2026-03-13
81,2026-03-20
81,2026-03-27
81,2026-04-03
81,2026-04-24
81,2026-05-01
81,2026-05-15
82,2025-10-30
82,2025-11-13
82,2025-11-27
82,2025-12-04
82,2025-12-11
82,2025-12-18
82,2026-01-15
82,2026-01-29
82,2026-02-19
82,2026-03-05
82,2026-03-12
82,2026-03-19
82,2026-03-26
82,2026-04-09
82,2026-04-16
83,2025-10-04
83,2025-10-11
83,2025-10-18
83,2025-10-25
83,2025-11-08
83,2025-11-22
83,2025-11-29
83,2025-12-06
83,2026-01-03
83,2026-01-17
83,2026-01-24
83,2026-02-07
83,2026-02-21
84,2025-07-26
84,2025-08-09
84,2025-08-23
84,2025-08-30
84,2025-09-06
84,2025-09-13
84,2025-09-27
84,2025-10-04
84,2025-10-11
84,2025-10-18
84,2025-11-08
84,2025-11-29
84,2025-12-13
84,2026-01-03
85,2025-09-09
85,2025-09-23
85,2025-10-14
85,2025-10-21
85,2025-11-04
85,2025-11-11
85,2025-11-18
85,2025-11-25
85,2025-12-02
85,2025-12-09
85,2025-12-16
85,2025-12-30
85,2026-01-06
85,2026-01-13
85,2026-01-27
85,2026-02-03
85,2026-02-10
86,2025-09-26
86,2025-10-10
86,2025-10-31
86,2025-11-07
86,2025-11-14
86,2025-12-12
86,2026-01-09
86,2026-01-16
86,2026-02-13
86,2026-02-20
87,2025-11-18
87,2025-12-02
87,2025-12-09
87,2025-12-30
87,2026-01-06
87,2026-01-20
87,2026-02-03
87,2026-03-03
87,2026-03-17
87,2026-03-24
87,2026-04-21
87,2026-04-28
87,2026-05-05
88,2025-11-08
88,2025-11-22
88,2025-11-29
88,2025-12-06
88,2025-12-13
88,2025-12-20
88,2026-01-03
88,2026-01-17
88,2026-02-14
88,2026-03-07
88,2026-03-14
88,2026-03-21
88,2026-04-04
88,2026-04-11
88,2026-04-18
89,2025-12-10
89,2025-12-24
89,2026-01-14
89,2026-01-28
89,2026-02-11
89,2026-02-25
89,2026-03-04
89,2026-03-18
89,2026-04-01
89,2026-04-15
89,2026-04-29
89,2026-05-06
89,2026-05-13
89,2026-05-27
90,2025-10-02
90,2025-10-16
90,2025-10-23
90,2025-11-20
90,2025-11-27
90,2025-12-04
90,2025-12-18
90,2026-01-01
90,2026-01-08
90,2026-01-15
90,2026-01-22
90,2026-01-29
90,2026-02-19
90,2026-02-26
90,2026-03-05
90,2026-03-19
91,2025-07-29
91,2025-08-05
91,2025-08-19
91,2025-09-02
91,2025-09-09
91,2025-09-16
91,2025-10-07
91,2025-10-21
91,2025-10-28
91,2025-11-04
91,2025-11-11
91,2025-11-18
91,2025-12-02
91,2025-12-09
91,2025-12-16
91,2026-01-06
91,2026-01-13
92,2025-11-08
92,2025-11-15
92,2025-11-22
92,2025-11-29
92,2025-12-06
92,2025-12-13
92,2025-12-20
92,2026-01-17
92,2026-01-24
92,2026-01-31
92,2026-02-14
92,2026-03-07
92,2026-03-21
92,2026-03-28
92,2026-04-04
92,2026-04-11
92,2026-04-25
92,2026-05-02
93,2025-12-01
93,2025-12-22
93,2025-12-29
93,2026-01-05
93,2026-02-02
93,2026-02-09
93,2026-02-16
93,2026-02-23
93,2026-03-16
93,2026-03-23
93,2026-03-30
93,2026-04-06
93,2026-04-13
93,2026-04-20
93,2026-04-27
93,2026-05-04
93,2026-05-11
94,2025-10-11
94,2025-10-25
94,2025-11-08
94,2025-11-15
94,2025-11-22
94,2025-11-29
94,2025-12-13
94,2026-01-03
94,2026-01-10
94,2026-01-24
94,2026-02-07
94,2026-02-14
94,2026-02-21
94,2026-02-28
94,2026-03-14
94,2026-03-28
94,2026-04-04
95,2025-11-19
95,2025-11-26
95,2025-12-03
95,2025-12-10
95,2025-12-24
95,2025-12-31
95,2026-01-21
95,2026-01-28
95,2026-02-18
95,2026-02-25
95,2026-03-11
95,2026-03-25
95,2026-04-08
95,2026-04-15
95,2026-04-29
95,2026-05-06
95,2026-05-13
96,2025-09-29
96,2025-10-06
96,2025-10-20
96,2025-10-27
96,2025-11-03
96,2025-11-24
96,2025-12-01
96,2025-12-15
96,2026-01-12
96,2026-02-09
96,2026-02-16
96,2026-02-23
96,2026-03-02
96,2026-03-16
96,2026-03-23
97,2025-10-04
97,2025-10-25
97,2025-11-01
97,2025-11-08
97,2025-12-06
97,2025-12-20
97,2026-01-03
97,2026-01-17
97,2026-02-07
97,2026-02-14
97,2026-02-28
97,2026-03-07
97,2026-03-14
97,2026-03-28
98,2025-09-17
98,2025-09-24
98,2025-10-01
98,2025-10-29
98,2025-11-12
98,2025-11-19
98,2025-12-24
98,2025-12-31
98,2026-01-14
98,2026-01-21
98,2026-02-11
98,2026-03-11
99,2025-07-05
99,2025-07-12
99,2025-07-19
99,2025-07-26
99,2025-08-02
99,2025-08-09
99,2025-08-23
99,2025-09-13
99,2025-10-04
99,2025-10-18
99,2025-11-01
99,2025-11-15
99,2025-11-29
99,2025-12-20
100,2025-07-20
100,2025-08-03
100,2025-08-24
100,2025-08-31
100,2025-09-07
100,2025-09-21
100,2025-09-28
100,2025-10-12
100,2025-10-26
100,2025-11-02
100,2025-11-16
100,2025-11-23
100,2025-12-07
100,2025-12-28
100,2026-01-04
101,2025-07-06
101,2025-07-13
101,2025-07-27
101,2025-08-10
101,2025-08-17
101,2025-08-24
101,2025-09-21
101,2025-09-28
101,2025-10-05
101,2025-10-12
101,2025-11-02
101,2025-11-16
101,2025-11-30
101,2025-12-07
101,2025-12-14
101,2025-12-21
102,2025-10-25
102,2025-11-01
102,2025-11-29
102,2025-12-20
102,2025-12-27
102,2026-01-03
102,2026-01-10
102,2026-01-17
102,2026-01-24
102,2026-02-28
102,2026-03-21
102,2026-04-11
103,2025-08-27
103,2025-09-03
103,2025-09-10
103,2025-10-08
103,2025-10-15
103,2025-11-05
103,2025-11-12
103,2025-12-03
103,2025-12-10
103,2025-12-31
103,2026-01-07
103,2026-01-21
103,2026-01-28
103,2026-02-04
103,2026-02-11
104,2025-10-02
104,2025-10-16
104,2025-10-23
104,2025-10-30
104,2025-11-20
104,2025-12-18
104,2026-01-01
104,2026-01-08
104,2026-01-22
104,2026-01-29
104,2026-02-05
104,2026-02-26
104,2026-03-12
104,2026-03-19
105,2025-12-14
105,2025-12-21
105,2025-12-28
105,2026-01-11
105,2026-02-01
105,2026-02-15
105,2026-02-22
105,2026-03-15
105,2026-03-22
105,2026-03-29
105,2026-04-05
105,2026-04-12
105,2026-04-19
105,2026-05-03
105,2026-05-10
